overtake_happened,gap_seconds,gap_delta,is_catching,drs_available,attacker_tyre_compound,defender_tyre_compound,tyre_age_diff,track_status_green,attacker_position,race_progress,year,race,lap,attacker,defender
0,1.191,0.21500000000000008,1,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.953,-0.2510000000000001,1,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,1.532,-0.8660000000000001,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.05,-0.04299999999999993,0,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.266,0.08899999999999997,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.185,0.2260000000000001,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,1.799,0.12399999999999989,0,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,1.774,0.809,0,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.616,-0.1629999999999998,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.048,-0.32000000000000006,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,0.754,-0.19599999999999995,0,1,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,1.429,0.3620000000000001,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,2.78,0.8449999999999998,0,0,3,3,0,0,10,0.034482758620689655,2025,Australian_Race,2,14,10
0,1.963,0.4810000000000001,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.238,0.45199999999999996,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.145,-0.15599999999999992,1,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,0.91,-0.281,0,1,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.105,-0.8480000000000001,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,2.361,0.8290000000000002,0,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,0.931,-0.119,0,1,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.167,-0.09899999999999998,0,0,3,3,0,0,2,0.034482758620689655,2025,Australian_Race,2,1,4
0,1.543,0.3579999999999999,0,0,3,3,0,0,3,0.034482758620689655,2025,Australian_Race,2,81,1
0,2.068,0.26900000000000013,0,0,3,3,0,0,4,0.034482758620689655,2025,Australian_Race,2,63,81
0,1.32,-0.45399999999999996,1,0,3,3,0,0,5,0.034482758620689655,2025,Australian_Race,2,16,63
0,1.846,0.22999999999999998,0,0,3,3,0,0,6,0.034482758620689655,2025,Australian_Race,2,22,16
0,1.314,0.266,0,0,3,3,0,0,7,0.034482758620689655,2025,Australian_Race,2,23,22
0,1.252,0.498,0,0,3,3,0,0,8,0.034482758620689655,2025,Australian_Race,2,44,23
0,2.021,0.5919999999999999,0,0,3,3,0,0,9,0.034482758620689655,2025,Australian_Race,2,10,44
0,2.503,-0.2769999999999997,0,0,3,3,0,0,10,0.034482758620689655,2025,Australian_Race,2,14,10
0,2.475,0.512,0,0,3,3,0,0,11,0.034482758620689655,2025,Australian_Race,2,18,14
0,1.525,0.2869999999999999,0,0,3,3,0,0,12,0.034482758620689655,2025,Australian_Race,2,27,18
0,1.182,0.03699999999999992,1,0,3,3,0,0,13,0.034482758620689655,2025,Australian_Race,2,12,27
0,1.372,0.4620000000000001,0,0,3,3,0,0,14,0.034482758620689655,2025,Australian_Race,2,5,12
0,1.477,0.3720000000000001,0,0,3,3,0,0,15,0.034482758620689655,2025,Australian_Race,2,31,5
0,1.353,-1.0080000000000002,1,0,3,3,0,0,16,0.034482758620689655,2025,Australian_Race,2,30,31
0,1.089,0.15799999999999992,1,0,3,3,0,0,17,0.034482758620689655,2025,Australian_Race,2,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.034482758620689655,2025,Australian_Race,2,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.034482758620689655,2025,Australian_Race,2,7,55
0,1.381,0.21399999999999997,0,0,3,3,-2,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,2.116,0.5730000000000002,0,0,3,3,2,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,2.182,0.11399999999999988,0,0,3,3,-2,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,1.791,0.47099999999999986,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.314,0.0,0,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.252,0.0,0,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,2.021,0.0,0,0,3,3,1,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.503,0.0,0,0,3,3,0,0,10,0.05172413793103448,2025,Australian_Race,3,14,10
0,2.475,0.0,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.525,0.0,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.44,0.258,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,1.294,-0.07800000000000007,0,0,3,3,0,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,1.563,0.08599999999999985,0,0,3,3,0,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,1.718,0.365,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.433,0.3440000000000001,0,0,3,3,0,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,1,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,1.084,-0.29699999999999993,1,0,3,3,-2,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,2.671,0.5549999999999997,0,0,3,3,2,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.562,-0.6199999999999999,0,0,3,3,-2,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,2.124,0.3330000000000002,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,2.692,0.8460000000000001,0,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,2.132,0.8180000000000001,0,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.915,0.663,0,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,2.193,0.17200000000000015,0,0,3,3,2,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.922,0.41900000000000004,0,0,3,3,-2,0,10,0.05172413793103448,2025,Australian_Race,3,14,10
0,2.344,-0.13100000000000023,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.86,0.3350000000000002,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.759,0.31899999999999995,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,1.294,0.0,0,0,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,1.563,0.0,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,1.718,0.0,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.433,0.0,0,0,3,3,0,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,0.853,-0.2310000000000001,0,1,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,0.897,-1.7739999999999998,0,1,3,3,2,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,2.216,0.6540000000000001,0,0,3,3,-2,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,0.645,-1.479,0,1,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,2.403,-0.28900000000000015,1,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,2.002,-0.13000000000000034,1,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,0.809,-1.1059999999999999,0,1,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,2.495,0.30200000000000005,0,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.467,0.12300000000000022,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.626,-0.2340000000000002,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.518,-0.24099999999999988,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,1.803,0.5089999999999999,0,0,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,2.367,0.804,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,2.199,0.48099999999999987,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,0.941,-0.4920000000000001,0,1,3,3,2,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,1.435,0.5820000000000001,0,0,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,1.8,0.903,0,0,3,3,0,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.261,-0.9550000000000003,0,0,3,3,0,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,1.547,0.9019999999999999,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.012,-1.391,0,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,1.136,-0.8659999999999999,0,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,0.82,0.010999999999999899,0,1,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,2.14,-0.355,1,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.825,0.3580000000000001,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.021,-0.605,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.487,-0.030999999999999917,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,2.619,0.8160000000000003,0,0,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,2.246,-0.121,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,2.537,0.3380000000000001,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.694,0.753,1,0,3,3,2,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,0.708,-0.7270000000000001,0,1,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,1.806,0.006000000000000005,0,0,3,3,0,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.907,0.6460000000000001,0,0,3,3,0,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,1.857,0.31000000000000005,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.376,0.3639999999999999,1,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,0.832,-0.30399999999999994,0,1,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.252,0.43200000000000005,1,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,1.618,-0.522,1,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.966,0.04400000000000004,1,0,3,3,0,0,10,0.05172413793103448,2025,Australian_Race,3,14,10
0,1.296,-1.5290000000000001,1,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.504,0.4830000000000001,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.629,0.1419999999999999,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,1.036,-1.5830000000000002,1,0,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,2.73,0.484,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,2.107,-0.4299999999999997,1,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.032,-0.6619999999999999,0,0,3,3,2,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,1.116,0.40800000000000014,0,0,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,1.97,0.16399999999999992,0,0,3,3,0,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.757,-0.15000000000000013,0,0,3,3,0,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,0.878,-0.979,0,1,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.968,0.5920000000000001,0,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,0.818,-0.014000000000000012,0,1,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.059,-0.19300000000000006,1,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,1.581,-0.037000000000000144,1,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,1.413,0.11699999999999999,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.27,-0.23399999999999999,0,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,0.651,-0.978,0,1,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,0.599,-0.43700000000000006,0,1,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,1.81,-0.9199999999999999,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,1.31,-0.7970000000000002,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.576,0.544,0,0,3,3,2,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,1.265,0.1489999999999998,0,0,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,1.35,-0.6199999999999999,0,0,3,3,0,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.078,-0.6789999999999998,1,0,3,3,0,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,2.178,1.2999999999999998,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.079,-0.889,0,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,1.276,0.4580000000000001,1,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.561,0.502,0,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,2.976,1.395,0,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,2.54,-0.42600000000000016,1,0,3,3,0,0,10,0.05172413793103448,2025,Australian_Race,3,14,10
0,1.485,0.07200000000000006,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,0.994,-0.276,0,1,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.39,0.7389999999999999,0,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,0.781,0.18200000000000005,0,1,3,3,2,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,1.743,-0.06699999999999995,0,0,3,3,-2,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,2.097,0.7869999999999999,0,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.17,-0.40600000000000014,1,0,3,3,0,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,0.959,-0.30599999999999994,0,1,3,3,0,0,2,0.05172413793103448,2025,Australian_Race,3,1,4
0,1.592,0.242,0,0,3,3,0,0,3,0.05172413793103448,2025,Australian_Race,3,81,1
0,1.328,0.25,1,0,3,3,0,0,4,0.05172413793103448,2025,Australian_Race,3,63,81
0,2.07,-0.1080000000000001,0,0,3,3,0,0,5,0.05172413793103448,2025,Australian_Race,3,16,63
0,1.083,0.0040000000000000036,0,0,3,3,0,0,6,0.05172413793103448,2025,Australian_Race,3,22,16
0,1.375,0.09899999999999998,0,0,3,3,2,0,7,0.05172413793103448,2025,Australian_Race,3,23,22
0,1.435,-0.1259999999999999,0,0,3,3,-2,0,8,0.05172413793103448,2025,Australian_Race,3,44,23
0,1.608,-1.3679999999999999,0,0,3,3,0,0,9,0.05172413793103448,2025,Australian_Race,3,10,44
0,1.175,-1.365,0,0,3,3,0,0,10,0.05172413793103448,2025,Australian_Race,3,14,10
0,2.395,0.9099999999999999,0,0,3,3,0,0,11,0.05172413793103448,2025,Australian_Race,3,18,14
0,1.326,0.3320000000000001,1,0,3,3,0,0,12,0.05172413793103448,2025,Australian_Race,3,27,18
0,1.227,-0.1629999999999998,1,0,3,3,0,0,13,0.05172413793103448,2025,Australian_Race,3,12,27
0,1.42,0.6389999999999999,0,0,3,3,0,0,14,0.05172413793103448,2025,Australian_Race,3,5,12
0,1.893,0.1499999999999999,1,0,3,3,0,0,15,0.05172413793103448,2025,Australian_Race,3,31,5
0,1.115,-0.982,1,0,3,3,0,0,16,0.05172413793103448,2025,Australian_Race,3,30,31
0,1.046,-0.12399999999999989,1,0,3,3,0,0,17,0.05172413793103448,2025,Australian_Race,3,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.05172413793103448,2025,Australian_Race,3,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.05172413793103448,2025,Australian_Race,3,7,55
0,1.301,0.34199999999999997,0,0,3,3,0,0,2,0.06896551724137931,2025,Australian_Race,4,1,4
0,1.243,-0.349,0,0,3,3,0,0,3,0.06896551724137931,2025,Australian_Race,4,81,1
0,1.949,0.621,0,0,3,3,0,0,4,0.06896551724137931,2025,Australian_Race,4,63,81
0,1.037,-1.033,1,0,3,3,0,0,5,0.06896551724137931,2025,Australian_Race,4,16,63
0,1.665,0.5820000000000001,0,0,3,3,0,0,6,0.06896551724137931,2025,Australian_Race,4,22,16
0,1.551,0.17599999999999993,0,0,3,3,2,0,7,0.06896551724137931,2025,Australian_Race,4,23,22
0,1.055,-0.3800000000000001,1,0,3,3,-2,0,8,0.06896551724137931,2025,Australian_Race,4,44,23
0,1.74,0.1319999999999999,0,0,3,3,0,0,9,0.06896551724137931,2025,Australian_Race,4,10,44
0,2.873,1.6980000000000002,0,0,3,3,0,0,10,0.06896551724137931,2025,Australian_Race,4,14,10
0,2.096,-0.29899999999999993,0,0,3,3,0,0,11,0.06896551724137931,2025,Australian_Race,4,18,14
0,1.546,0.21999999999999997,0,0,3,3,0,0,12,0.06896551724137931,2025,Australian_Race,4,27,18
0,0.969,-0.2580000000000001,0,1,3,3,0,0,13,0.06896551724137931,2025,Australian_Race,4,12,27
0,0.856,-0.564,0,1,3,3,0,0,14,0.06896551724137931,2025,Australian_Race,4,5,12
0,1.508,-0.385,0,0,3,3,0,0,15,0.06896551724137931,2025,Australian_Race,4,31,5
0,2.082,0.9669999999999999,0,0,3,3,0,0,16,0.06896551724137931,2025,Australian_Race,4,30,31
0,1.06,0.014000000000000012,0,0,3,3,0,0,17,0.06896551724137931,2025,Australian_Race,4,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.06896551724137931,2025,Australian_Race,4,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.06896551724137931,2025,Australian_Race,4,7,55
0,2.919,1.618,0,0,3,3,-3,0,2,0.06896551724137931,2025,Australian_Race,4,1,4
0,2.83,1.587,0,0,3,3,3,0,3,0.06896551724137931,2025,Australian_Race,4,81,1
0,1.799,-0.15000000000000013,0,0,3,3,-3,0,4,0.06896551724137931,2025,Australian_Race,4,63,81
0,1.043,0.006000000000000005,0,0,3,3,0,0,5,0.06896551724137931,2025,Australian_Race,4,16,63
0,1.551,0.0,0,0,3,3,0,0,7,0.06896551724137931,2025,Australian_Race,4,23,22
0,1.055,0.0,0,0,3,3,-2,0,8,0.06896551724137931,2025,Australian_Race,4,44,23
0,1.74,0.0,0,0,3,3,0,0,9,0.06896551724137931,2025,Australian_Race,4,10,44
0,2.873,0.0,0,0,3,3,0,0,10,0.06896551724137931,2025,Australian_Race,4,14,10
0,2.096,0.0,0,0,3,3,0,0,11,0.06896551724137931,2025,Australian_Race,4,18,14
0,1.546,0.0,0,0,3,3,0,0,12,0.06896551724137931,2025,Australian_Race,4,27,18
0,0.969,0.0,0,1,3,3,0,0,13,0.06896551724137931,2025,Australian_Race,4,12,27
0,0.856,0.0,0,1,3,3,0,0,14,0.06896551724137931,2025,Australian_Race,4,5,12
0,1.508,0.0,0,0,3,3,0,0,15,0.06896551724137931,2025,Australian_Race,4,31,5
0,2.082,0.0,0,0,3,3,0,0,16,0.06896551724137931,2025,Australian_Race,4,30,31
0,1.327,0.2669999999999999,0,0,3,3,0,0,17,0.06896551724137931,2025,Australian_Race,4,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.06896551724137931,2025,Australian_Race,4,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.06896551724137931,2025,Australian_Race,4,7,55
0,1.12,-1.799,0,0,3,3,-3,0,2,0.06896551724137931,2025,Australian_Race,4,1,4
0,2.373,-0.45699999999999985,0,0,3,3,3,0,3,0.06896551724137931,2025,Australian_Race,4,81,1
0,1.801,0.0020000000000000018,0,0,3,3,-3,0,4,0.06896551724137931,2025,Australian_Race,4,63,81
0,2.905,1.8619999999999999,0,0,3,3,0,0,5,0.06896551724137931,2025,Australian_Race,4,16,63
0,1.681,0.016000000000000014,0,0,3,3,0,0,6,0.06896551724137931,2025,Australian_Race,4,22,16
0,2.235,1.18,0,0,3,3,-2,0,8,0.06896551724137931,2025,Australian_Race,4,44,23
0,1.559,-0.18100000000000005,0,0,3,3,0,0,9,0.06896551724137931,2025,Australian_Race,4,10,44
0,2.496,-0.3770000000000002,0,0,3,3,0,0,10,0.06896551724137931,2025,Australian_Race,4,14,10
0,2.114,0.017999999999999794,0,0,3,3,0,0,11,0.06896551724137931,2025,Australian_Race,4,18,14
0,0.983,-0.5630000000000001,0,1,3,3,0,0,12,0.06896551724137931,2025,Australian_Race,4,27,18
0,0.969,0.0,0,1,3,3,3,0,13,0.06896551724137931,2025,Australian_Race,4,12,27
0,0.856,0.0,0,1,3,3,-3,0,14,0.06896551724137931,2025,Australian_Race,4,5,12
0,1.508,0.0,0,0,3,3,1,0,15,0.06896551724137931,2025,Australian_Race,4,31,5
0,2.082,0.0,0,0,3,3,0,0,16,0.06896551724137931,2025,Australian_Race,4,30,31
0,1.327,0.0,0,0,3,3,0,0,17,0.06896551724137931,2025,Australian_Race,4,87,30
0,1.528,0.0,0,0,3,3,2,0,18,0.06896551724137931,2025,Australian_Race,4,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.06896551724137931,2025,Australian_Race,4,7,55
0,0.88,-0.2400000000000001,0,1,3,3,-3,0,2,0.06896551724137931,2025,Australian_Race,4,1,4
0,0.742,-1.6310000000000002,0,1,3,3,3,0,3,0.06896551724137931,2025,Australian_Race,4,81,1
0,2.753,0.9520000000000002,0,0,3,3,-3,0,4,0.06896551724137931,2025,Australian_Race,4,63,81
0,2.059,-0.8459999999999996,0,0,3,3,0,0,5,0.06896551724137931,2025,Australian_Race,4,16,63
0,1.74,0.05899999999999994,1,0,3,3,0,0,6,0.06896551724137931,2025,Australian_Race,4,22,16
0,2.674,1.123,1,0,3,3,2,0,7,0.06896551724137931,2025,Australian_Race,4,23,22
0,2.356,0.121,0,0,3,3,-2,0,8,0.06896551724137931,2025,Australian_Race,4,44,23
0,1.645,0.08600000000000008,1,0,3,3,0,0,9,0.06896551724137931,2025,Australian_Race,4,10,44
0,1.279,-0.835,0,0,3,3,0,0,11,0.06896551724137931,2025,Australian_Race,4,18,14
0,0.694,-0.28900000000000003,0,1,3,3,0,0,12,0.06896551724137931,2025,Australian_Race,4,27,18
0,1.964,0.995,0,0,3,3,0,0,13,0.06896551724137931,2025,Australian_Race,4,12,27
0,2.565,1.709,0,0,3,3,3,0,14,0.06896551724137931,2025,Australian_Race,4,5,12
0,2.437,0.9289999999999998,0,0,3,3,-3,0,15,0.06896551724137931,2025,Australian_Race,4,31,5
0,2.498,0.41600000000000037,0,0,3,3,0,0,16,0.06896551724137931,2025,Australian_Race,4,30,31
0,1.024,-0.30299999999999994,0,0,3,3,3,0,17,0.06896551724137931,2025,Australian_Race,4,87,30
0,1.528,0.0,0,0,3,3,0,0,18,0.06896551724137931,2025,Australian_Race,4,55,87
0,0.505,0.0,0,1,3,3,0,0,19,0.06896551724137931,2025,Australian_Race,4,7,55
0,1.706,0.826,0,0,3,3,0,0,2,0.06896551724137931,2025,Australian_Race,4,1,4
0,1.421,0.679,1,0,3,3,3,0,3,0.06896551724137931,2025,Australian_Race,4,81,1
0,2.074,-0.6790000000000003,1,0,3,3,-3,0,4,0.06896551724137931,2025,Australian_Race,4,63,81
0,1.716,-0.3430000000000002,0,0,3,3,0,0,5,0.06896551724137931,2025,Australian_Race,4,16,63
0,1.993,0.2530000000000001,1,0,3,3,0,0,6,0.06896551724137931,2025,Australian_Race,4,22,16
0,2.125,-0.5489999999999999,0,0,3,3,2,0,7,0.06896551724137931,2025,Australian_Race,4,23,22
0,1.62,-0.7359999999999998,1,0,3,3,-2,0,8,0.06896551724137931,2025,Australian_Race,4,44,23
0,2.118,0.47299999999999986,0,0,3,3,0,0,9,0.06896551724137931,2025,Australian_Race,4,10,44
